3738;30/06/2006;978852
3738;31/07/2006;1041410
3738;31/08/2006;1041016
3738;30/09/2006;1059603
3738;31/10/2006;1096161
3738;30/11/2006;1135421
3738;31/12/2006;1060812
3738;31/01/2007;1218260
3738;28/02/2007;1177766
3738;31/03/2007;1077040
3738;30/04/2007;1302607
3738;31/05/2007;1195066
3738;30/06/2007;1178768
3738;31/07/2007;1197480
3738;31/08/2007;1281506
3738;30/09/2007;1310547
3738;31/10/2007;1387860
3738;30/11/2007;1459840
3738;31/12/2007;1328085
3738;31/01/2008;1289860
3738;29/02/2008;1365224
3738;31/03/2008;1575935
3738;30/04/2008;1395136
3738;31/05/2008;1453966
3738;30/06/2008;1494239
3738;31/07/2008;1351678
3738;31/08/2008;1333040
3738;30/09/2008;1446361
3738;31/10/2008;1498243
3738;30/11/2008;1620720
3738;31/12/2008;1575409
3738;31/01/2009;1532394
3738;28/02/2009;1631588
3738;31/03/2009;1790135
3738;30/04/2009;1994311
3738;31/05/2009;2115747
3738;30/06/2009;2393811
3738;31/07/2009;2063492
3738;31/08/2009;2164461
3738;30/09/2009;2151858
3738;31/10/2009;2092305
3738;30/11/2009;2238261
3738;31/12/2009;1951540
3738;31/01/2010;2145705
3738;28/02/2010;2214197
3738;31/03/2010;2311974
3738;30/04/2010;2470842
3738;31/05/2010;2583727
3738;30/06/2010;2505817
3738;31/07/2010;2928204
3738;31/08/2010;2679036
3738;30/09/2010;2491129
3738;31/10/2010;2664392
3738;30/11/2010;2684472
3738;31/12/2010;2459474
3738;31/01/2011;2678361
3738;28/02/2011;2844469
3738;31/03/2011;2778012
3738;30/04/2011;2834872
3738;31/05/2011;2777326
3738;30/06/2011;3347807
3738;31/07/2011;2745766
3738;31/08/2011;2932876
3738;30/09/2011;2849621
3738;31/10/2011;3180868
3738;30/11/2011;3230268
3738;31/12/2011;2832146
3738;31/01/2012;2870043
3738;29/02/2012;3245005
3738;31/03/2012;2759220
3738;30/04/2012;2707041
3738;31/05/2012;2559766
3738;30/06/2012;2698323
3738;31/07/2012;2727910
3738;31/08/2012;2628271
3738;30/09/2012;2488200
3738;31/10/2012;2624101
3738;30/11/2012;2777847
3738;31/12/2012;2799724
3738;31/01/2013;2409566
3738;28/02/2013;2635314
3738;31/03/2013;2652035
3738;30/04/2013;2656382
3738;31/05/2013;2417943
3738;30/06/2013;2557767
3738;31/07/2013;2535279
3738;31/08/2013;2530679
3738;30/09/2013;2646883
3738;31/10/2013;2641589
3738;30/11/2013;2670351
3738;31/12/2013;2880779
3738;31/01/2014;3403302
3738;28/02/2014;3324290
3738;31/03/2014;3468692
3738;30/04/2014;3232937
3738;31/05/2014;3424320
3738;30/06/2014;3537965
3738;31/07/2014;3610316
3738;31/08/2014;3463071
3738;30/09/2014;3421037
3738;31/10/2014;3309028
3738;30/11/2014;3440664
3738;31/12/2014;3347021
3738;31/01/2015;3327966
3738;28/02/2015;3263463
3738;31/03/2015;3936017
3738;30/04/2015;3124985
3738;31/05/2015;3518981
3738;30/06/2015;3466377
3738;31/07/2015;3400805
3738;31/08/2015;3403057
3738;30/09/2015;3653563
3738;31/10/2015;3572000
3738;30/11/2015;4159536
3738;31/12/2015;4744631
3738;31/01/2016;5994744
3738;29/02/2016;6947000
3738;31/03/2016;6541492
3738;30/04/2016;6757723
3738;31/05/2016;6403200
3738;30/06/2016;6387334
3738;31/07/2016;6733492
3738;31/08/2016;6493595
3738;30/09/2016;7038919
3738;31/10/2016;7902875
3738;30/11/2016;8284911
3738;31/12/2016;7311002
3738;31/01/2017;8559568
3738;28/02/2017;8140202
3738;31/03/2017;8499287
3738;30/04/2017;9705796
3738;31/05/2017;8735111
3738;30/06/2017;9188197
3738;31/07/2017;10990813
3738;31/08/2017;10241004
3738;30/09/2017;10360532
3738;31/10/2017;10614411
3738;30/11/2017;10800082
3738;31/12/2017;12315746
3738;31/01/2018;12595917
3738;28/02/2018;13898298
3738;31/03/2018;15748921
3738;30/04/2018;15207363
3738;31/05/2018;17371594
3738;30/06/2018;20328623
3738;31/07/2018;18254768
3738;31/08/2018;24587405
3738;30/09/2018;27822042
3738;31/10/2018;23570007
3738;30/11/2018;27078653
3739;31/01/1990;11124
3739;28/02/1990;30979
3739;31/03/1990;20001
3739;30/04/1990;19915
3739;31/05/1990;20344
3739;30/06/1990;32595
3739;31/07/1990;29626
3739;31/08/1990;34607
3739;30/09/1990;30619
3739;31/10/1990;32437
3739;30/11/1990;34881
3739;31/12/1990;72900
3739;31/01/1991;139721
3739;28/02/1991;164458
3739;31/03/1991;134174
3739;30/04/1991;137565
3739;31/05/1991;144900
3739;30/06/1991;153867
3739;31/07/1991;134659
3739;31/08/1991;158521
3739;30/09/1991;177397
3739;31/10/1991;158552
3739;30/11/1991;182090
3739;31/12/1991;201950
3739;31/01/1992;193186
3739;29/02/1992;240868
3739;31/03/1992;241210
3739;30/04/1992;230642
3739;31/05/1992;241261
3739;30/06/1992;256352
3739;31/07/1992;267333
3739;31/08/1992;279849
3739;30/09/1992;272313
3739;31/10/1992;241892
3739;30/11/1992;311668
3739;31/12/1992;279597
3739;31/01/1993;321813
3739;28/02/1993;331384
3739;31/03/1993;311625
3739;30/04/1993;293591
3739;31/05/1993;358730
3739;30/06/1993;332067
3739;31/07/1993;328169
3739;31/08/1993;367412
3739;30/09/1993;362057
3739;31/10/1993;387910
3739;30/11/1993;397555
3739;31/12/1993;356314
3739;31/01/1994;487454
3739;28/02/1994;549687
3739;31/03/1994;433202
3739;30/04/1994;471590
3739;31/05/1994;481957
3739;30/06/1994;517825
3739;31/07/1994;487693
3739;31/08/1994;528186
3739;30/09/1994;514753
3739;31/10/1994;577598
3739;30/11/1994;554269
3739;31/12/1994;502516
3739;31/01/1995;557543
3739;28/02/1995;590666
3739;31/03/1995;586283
3739;30/04/1995;665570
3739;31/05/1995;601460
3739;30/06/1995;648731
3739;31/07/1995;714125
3739;31/08/1995;556626
3739;30/09/1995;555570
3739;31/10/1995;574192
3739;30/11/1995;565405
3739;31/12/1995;546127
3739;31/01/1996;479993
3739;29/02/1996;527159
3739;31/03/1996;485265
3739;30/04/1996;506566
3739;31/05/1996;520807
3739;30/06/1996;608744
3739;31/07/1996;604857
3739;31/08/1996;591964
3739;30/09/1996;800970
3739;31/10/1996;606700
3739;30/11/1996;603278
3739;31/12/1996;795560
3739;31/01/1997;664747
3739;28/02/1997;758079
3739;31/03/1997;921585
3739;30/04/1997;582170
3739;31/05/1997;587956
3739;30/06/1997;691390
3739;31/07/1997;608165
3739;31/08/1997;605703
3739;30/09/1997;629513
3739;31/10/1997;621100
3739;30/11/1997;634150
3739;31/12/1997;707090
3739;31/01/1998;615672
3739;28/02/1998;731685
3739;31/03/1998;709656
3739;30/04/1998;685626
3739;31/05/1998;763508
3739;30/06/1998;901329
3739;31/07/1998;702878
3739;31/08/1998;785716
3739;30/09/1998;740510
3739;31/10/1998;761349
3739;30/11/1998;930153
3739;31/12/1998;776527
3739;31/01/1999;791031
3739;28/02/1999;792975
3739;31/03/1999;713328
3739;30/04/1999;851429
3739;31/05/1999;971862
3739;30/06/1999;951187
3739;31/07/1999;818335
3739;31/08/1999;849705
3739;30/09/1999;892065
3739;31/10/1999;789716
3739;30/11/1999;925703
3739;31/12/1999;698572
3739;31/01/2000;969377
3739;29/02/2000;871147
3739;31/03/2000;800654
3739;30/04/2000;826770
3739;31/05/2000;809874
3739;30/06/2000;757056
3739;31/07/2000;924081
3739;31/08/2000;778470
3739;30/09/2000;764904
3739;31/10/2000;805030
3739;30/11/2000;901733
3739;31/12/2000;834134
3739;31/01/2001;720674
3739;28/02/2001;877550
3739;31/03/2001;770025
3739;30/04/2001;1002401
3739;31/05/2001;788224
3739;30/06/2001;787149
3739;31/07/2001;1006795
3739;31/08/2001;737194
3739;30/09/2001;779802
3739;31/10/2001;896374
3739;30/11/2001;889889
3739;31/12/2001;2877001
3739;31/01/2002;4567489
3739;28/02/2002;113009
3739;31/03/2002;202720
3739;30/04/2002;249410
3739;31/05/2002;274271
3739;30/06/2002;319453
3739;31/07/2002;468339
3739;31/08/2002;467362
3739;30/09/2002;520781
3739;31/10/2002;493436
3739;30/11/2002;504035
3739;31/12/2002;455186
3739;31/01/2003;441474
3739;28/02/2003;502314
3739;31/03/2003;468679
3739;30/04/2003;470485
3739;31/05/2003;501465
3739;30/06/2003;475889
3739;31/07/2003;498274
3739;31/08/2003;532993
3739;30/09/2003;547867
3739;31/10/2003;573783
3739;30/11/2003;594255
3739;31/12/2003;588788
3739;31/01/2004;624182
3739;29/02/2004;897867
3739;31/03/2004;656457
3739;30/04/2004;641330
3739;31/05/2004;816915
3739;30/06/2004;812795
3739;31/07/2004;750993
3739;31/08/2004;715108
3739;30/09/2004;725655
3739;31/10/2004;750671
3739;30/11/2004;734329
3739;31/12/2004;694275
3739;31/01/2005;825967
3739;28/02/2005;806474
3739;31/03/2005;806460
3739;30/04/2005;752140
3739;31/05/2005;780053
3739;30/06/2005;676406
3739;31/07/2005;700720
3739;31/08/2005;810000
3739;30/09/2005;798587
3739;31/10/2005;884336
3739;30/11/2005;821071
3739;31/12/2005;757043
3739;31/01/2006;799831
3739;28/02/2006;778298
3739;31/03/2006;802436
3739;30/04/2006;824182
3739;31/05/2006;800421
3739;30/06/2006;842149
3739;31/07/2006;901577
3739;31/08/2006;898277
3739;30/09/2006;899576
3739;31/10/2006;932769
3739;30/11/2006;977072
3739;31/12/2006;905773
3739;31/01/2007;1036505
3739;28/02/2007;989938
3739;31/03/2007;918994
3739;30/04/2007;1146462
3739;31/05/2007;1038530
3739;30/06/2007;1016191
3739;31/07/2007;1033594
3739;31/08/2007;1095259
3739;30/09/2007;1135684
3739;31/10/2007;1200805
3739;30/11/2007;1264070
3739;31/12/2007;1143961
3739;31/01/2008;1107488
3739;29/02/2008;1174059
3739;31/03/2008;1343741
3739;30/04/2008;1184095
3739;31/05/2008;1235124
3739;30/06/2008;1284521
3739;31/07/2008;1136930
3739;31/08/2008;1124418
3739;30/09/2008;1252015
3739;31/10/2008;1266726
3739;30/11/2008;1374955
3739;31/12/2008;1310215
3739;31/01/2009;1289168
3739;28/02/2009;1382653
3739;31/03/2009;1515858
3739;30/04/2009;1705704
3739;31/05/2009;1857015
3739;30/06/2009;2136013
3739;31/07/2009;1796828
3739;31/08/2009;1895018
3739;30/09/2009;1798907
3739;31/10/2009;1804483
3739;30/11/2009;1906202
3739;31/12/2009;1653381
3739;31/01/2010;1857552
3739;28/02/2010;1917608
3739;31/03/2010;2001751
3739;30/04/2010;2161130
3739;31/05/2010;2269842
3739;30/06/2010;2182031
3739;31/07/2010;2280216
3739;31/08/2010;2338606
3739;30/09/2010;2137979
3739;31/10/2010;2290662
3739;30/11/2010;2319682
3739;31/12/2010;2087382
3739;31/01/2011;2295259
3739;28/02/2011;2452152
3739;31/03/2011;2384809
3739;30/04/2011;2416233
3739;31/05/2011;2385645
3739;30/06/2011;2941351
3739;31/07/2011;2349099
3739;31/08/2011;2532099
3739;30/09/2011;2451075
3739;31/10/2011;2779083
3739;30/11/2011;2807868
3739;31/12/2011;2428562
3739;31/01/2012;2466911
3739;29/02/2012;2821530
3739;31/03/2012;2326460
3739;30/04/2012;2298927
3739;31/05/2012;2151990
3739;30/06/2012;2274776
3739;31/07/2012;2280574
3739;31/08/2012;2207205
3739;30/09/2012;2063554
3739;31/10/2012;2194614
3739;30/11/2012;2342230
3739;31/12/2012;2365648
3739;31/01/2013;1973434
3739;28/02/2013;2171490
3739;31/03/2013;2215749
3739;30/04/2013;2211936
3739;31/05/2013;1958902
3739;30/06/2013;2080810
3739;31/07/2013;2055605
3739;31/08/2013;2048077
3739;30/09/2013;2144093
3739;31/10/2013;2132616
3739;30/11/2013;2145718
3739;31/12/2013;2400172
3739;31/01/2014;2813156
3739;28/02/2014;2762308
3739;31/03/2014;2848814
3739;30/04/2014;2666750
3739;31/05/2014;2843456
3739;30/06/2014;2945283
3739;31/07/2014;2989899
3739;31/08/2014;2850085
3739;30/09/2014;2821346
3739;31/10/2014;2701301
3739;30/11/2014;2831952
3739;31/12/2014;2760978
3739;31/01/2015;2719087
3739;28/02/2015;2677354
3739;31/03/2015;3351156
3739;30/04/2015;2533101
3739;31/05/2015;2904148
3739;30/06/2015;2882980
3739;31/07/2015;2772724
3739;31/08/2015;2804275
3739;30/09/2015;3026418
3739;31/10/2015;2934168
3739;30/11/2015;3522317
3739;31/12/2015;3811580
3739;31/01/2016;4477085
3739;29/02/2016;5903390
3739;31/03/2016;5585571
3739;30/04/2016;5783031
3739;31/05/2016;5411192
3739;30/06/2016;5354834
3739;31/07/2016;5618823
3739;31/08/2016;5403993
3739;30/09/2016;5994837
3739;31/10/2016;6758232
3739;30/11/2016;7173140
3739;31/12/2016;6138230
3739;31/01/2017;7444204
3739;28/02/2017;7054652
3739;31/03/2017;7406737
3739;30/04/2017;8535492
3739;31/05/2017;7525306
3739;30/06/2017;7946408
3739;31/07/2017;9502649
3739;31/08/2017;8843185
3739;30/09/2017;9016703
3739;31/10/2017;9240550
3739;30/11/2017;9391779
3739;31/12/2017;10792376
3739;31/01/2018;10952120
3739;28/02/2018;12264773
3739;31/03/2018;14032641
3739;30/04/2018;13415643
3739;31/05/2018;15082159
3739;30/06/2018;17642430
3739;31/07/2018;15804127
3739;31/08/2018;21067632
3739;30/09/2018;24033948
3739;31/10/2018;20103904
3739;30/11/2018;23461247
3740;31/01/1990;368
3740;28/02/1990;2208
3740;31/03/1990;1724
3740;30/04/1990;1853
3740;31/05/1990;1804
3740;30/06/1990;1953
3740;31/07/1990;2025
3740;31/08/1990;2310
3740;30/09/1990;2093
3740;31/10/1990;2297
3740;30/11/1990;2138
3740;31/12/1990;3171
3740;31/01/1991;1109
3740;28/02/1991;21967
3740;31/03/1991;21632
3740;30/04/1991;22443
3740;31/05/1991;22474
3740;30/06/1991;22121
3740;31/07/1991;23496
3740;31/08/1991;3047
3740;30/09/1991;5489
3740;31/10/1991;6903
3740;30/11/1991;12679
3740;31/12/1991;13662
3740;31/01/1992;15877
3740;29/02/1992;17891
3740;31/03/1992;18157
3740;30/04/1992;18772
3740;31/05/1992;18917
3740;30/06/1992;20871
3740;31/07/1992;24063
3740;31/08/1992;26557
3740;30/09/1992;13555
3740;31/10/1992;16107
3740;30/11/1992;14945
3740;31/12/1992;16294
3740;31/01/1993;16651
3740;28/02/1993;20007
3740;31/03/1993;19363
3740;30/04/1993;19869
3740;31/05/1993;21924
3740;30/06/1993;23155
3740;31/07/1993;21034
3740;31/08/1993;22848
3740;30/09/1993;24291
3740;31/10/1993;28150
3740;30/11/1993;29229
3740;31/12/1993;31917
3740;31/01/1994;33383
3740;28/02/1994;30127
3740;31/03/1994;33368
3740;30/04/1994;30649
3740;31/05/1994;33965
3740;30/06/1994;34996
3740;31/07/1994;35321
3740;31/08/1994;36382
3740;30/09/1994;39379
3740;31/10/1994;40634
3740;30/11/1994;43665
3740;31/12/1994;55905
3740;31/01/1995;50223
3740;28/02/1995;65447
3740;31/03/1995;74791
3740;30/04/1995;69024
3740;31/05/1995;69054
3740;30/06/1995;71633
3740;31/07/1995;99173
3740;31/08/1995;82367
3740;30/09/1995;82949
3740;31/10/1995;93680
3740;30/11/1995;104501
3740;31/12/1995;92810
3740;31/01/1996;99575
3740;29/02/1996;142902
3740;31/03/1996;131152
3740;30/04/1996;108707
3740;31/05/1996;106209
3740;30/06/1996;88049
3740;31/07/1996;72194
3740;31/08/1996;80051
3740;30/09/1996;92032
3740;31/10/1996;91196
3740;30/11/1996;192803
3740;31/12/1996;100759
3740;31/01/1997;109450
3740;28/02/1997;138439
3740;31/03/1997;399341
3740;30/04/1997;402155
3740;31/05/1997;406727
3740;30/06/1997;420490
3740;31/07/1997;455211
3740;31/08/1997;428236
3740;30/09/1997;442076
3740;31/10/1997;465716
3740;30/11/1997;481942
3740;31/12/1997;493510
3740;31/01/1998;509358
3740;28/02/1998;116979
3740;31/03/1998;122657
3740;30/04/1998;134474
3740;31/05/1998;176569
3740;30/06/1998;141929
3740;31/07/1998;134095
3740;31/08/1998;140100
3740;30/09/1998;143576
3740;31/10/1998;138777
3740;30/11/1998;141947
3740;31/12/1998;139641
3740;31/01/1999;145022
3740;28/02/1999;137296
3740;31/03/1999;142307
3740;30/04/1999;136367
3740;31/05/1999;133332
3740;30/06/1999;169117
3740;31/07/1999;143134
3740;31/08/1999;142239
3740;30/09/1999;157840
3740;31/10/1999;160561
3740;30/11/1999;155113
3740;31/12/1999;153409
3740;31/01/2000;159056
3740;29/02/2000;155276
3740;31/03/2000;161929
3740;30/04/2000;160008
3740;31/05/2000;158972
3740;30/06/2000;161052
3740;31/07/2000;163991
3740;31/08/2000;148639
3740;30/09/2000;151683
3740;31/10/2000;160903
3740;30/11/2000;161929
3740;31/12/2000;171898
3740;31/01/2001;171778
3740;28/02/2001;170812
3740;31/03/2001;175416
3740;30/04/2001;183496
3740;31/05/2001;181187
3740;30/06/2001;179246
3740;31/07/2001;185598
3740;31/08/2001;81854
3740;30/09/2001;107508
3740;31/10/2001;100702
3740;30/11/2001;165922
3740;31/12/2001;118004
3740;31/01/2002;43826
3740;28/02/2002;14941
3740;31/03/2002;5230
3740;30/04/2002;7845
3740;31/05/2002;3518
3740;30/06/2002;67809
3740;31/07/2002;83190
3740;31/08/2002;137161
3740;30/09/2002;81348
3740;31/10/2002;95268
3740;30/11/2002;85279
3740;31/12/2002;77053
3740;31/01/2003;74025
3740;28/02/2003;56479
3740;31/03/2003;59569
3740;30/04/2003;58651
3740;31/05/2003;51056
3740;30/06/2003;54470
3740;31/07/2003;65363
3740;31/08/2003;56805
3740;30/09/2003;55256
3740;31/10/2003;53433
3740;30/11/2003;133243
3740;31/12/2003;132837
3740;31/01/2004;113621
3740;29/02/2004;98946
3740;31/03/2004;125920
3740;30/04/2004;123705
3740;31/05/2004;126557
3740;30/06/2004;111314
3740;31/07/2004;139241
3740;31/08/2004;136965
3740;30/09/2004;178021
3740;31/10/2004;182590
3740;30/11/2004;166016
3740;31/12/2004;166696
3740;31/01/2005;163086
3740;28/02/2005;167815
3740;31/03/2005;167094
3740;30/04/2005;204663
3740;31/05/2005;201907
3740;30/06/2005;199521
3740;31/07/2005;163801
3740;31/08/2005;168101
3740;30/09/2005;161517
3740;31/10/2005;166071
3740;30/11/2005;167618
3740;31/12/2005;150216
3740;31/01/2006;153513
3740;28/02/2006;153857
3740;31/03/2006;133848
3740;30/04/2006;135259
3740;31/05/2006;138246
3740;30/06/2006;136703
3740;31/07/2006;139833
3740;31/08/2006;142739
3740;30/09/2006;160027
3740;31/10/2006;163392
3740;30/11/2006;158349
3740;31/12/2006;155039
3740;31/01/2007;181755
3740;28/02/2007;187828
3740;31/03/2007;158046
3740;30/04/2007;156145
3740;31/05/2007;156536
3740;30/06/2007;162577
3740;31/07/2007;163886
3740;31/08/2007;186247
3740;30/09/2007;174863
3740;31/10/2007;187055
3740;30/11/2007;195770
3740;31/12/2007;184124
3740;31/01/2008;182372
3740;29/02/2008;191165
3740;31/03/2008;232194
3740;30/04/2008;211041
3740;31/05/2008;218842
3740;30/06/2008;209718
3740;31/07/2008;214748
3740;31/08/2008;208622
3740;30/09/2008;194346
3740;31/10/2008;231517
3740;30/11/2008;245765
3740;31/12/2008;265194
3740;31/01/2009;243226
3740;28/02/2009;248935
3740;31/03/2009;274277
3740;30/04/2009;288607
3740;31/05/2009;258732
3740;30/06/2009;257798
3740;31/07/2009;266664
3740;31/08/2009;269443
3740;30/09/2009;352951
3740;31/10/2009;287822
3740;30/11/2009;332059
3740;31/12/2009;298159
3740;31/01/2010;288153
3740;28/02/2010;296589
3740;31/03/2010;310223
3740;30/04/2010;309712
3740;31/05/2010;313885
3740;30/06/2010;323786
3740;31/07/2010;647988
3740;31/08/2010;340430
3740;30/09/2010;353150
3740;31/10/2010;373730
3740;30/11/2010;364790
3740;31/12/2010;372092
3740;31/01/2011;383102
3740;28/02/2011;392317
3740;31/03/2011;393203
3740;30/04/2011;418639
3740;31/05/2011;391681
3740;30/06/2011;406456
3740;31/07/2011;396667
3740;31/08/2011;400777
3740;30/09/2011;398546
3740;31/10/2011;401785
3740;30/11/2011;422400
3740;31/12/2011;403584
3740;31/01/2012;403132
3740;29/02/2012;423475
3740;31/03/2012;432760
3740;30/04/2012;408114
3740;31/05/2012;407776
3740;30/06/2012;423547
3740;31/07/2012;447336
3740;31/08/2012;421066
3740;30/09/2012;424646
3740;31/10/2012;429487
3740;30/11/2012;435617
3740;31/12/2012;434076
3740;31/01/2013;436132
3740;28/02/2013;463824
3740;31/03/2013;436286
3740;30/04/2013;444446
3740;31/05/2013;459041
3740;30/06/2013;476957
3740;31/07/2013;479674
3740;31/08/2013;482602
3740;30/09/2013;502790
3740;31/10/2013;508973
3740;30/11/2013;524633
3740;31/12/2013;480607
3740;31/01/2014;590146
3740;28/02/2014;561982
3740;31/03/2014;619878
3740;30/04/2014;566187
3740;31/05/2014;580864
3740;30/06/2014;592682
3740;31/07/2014;620417
3740;31/08/2014;612986
3740;30/09/2014;599691
3740;31/10/2014;607727
3740;30/11/2014;608712
3740;31/12/2014;586043
3740;31/01/2015;608879
3740;28/02/2015;586109
3740;31/03/2015;584861
3740;30/04/2015;591884
3740;31/05/2015;614833
3740;30/06/2015;583397
3740;31/07/2015;628081
3740;31/08/2015;598782
3740;30/09/2015;627145
3740;31/10/2015;637832
3740;30/11/2015;637219
3740;31/12/2015;933051
3740;31/01/2016;1517659
3740;29/02/2016;1043610
3740;31/03/2016;955921
3740;30/04/2016;974692
